1.07	-3.85
1.1	-3.85
1.13	-3.85
1.16	-3.85
1.19	-3.85
1.22	-3.85
1.25	-3.85
1.28	-3.85
1.31	-3.85
1.34	-3.85
1.37	-3.85
1.4	-3.85
1.43	-3.85
1.46	-3.85
1.49	-3.85
1.52	-3.85
1.55	-3.85
1.58	-3.85
1.61	-3.85
1.64	-3.85
1.67	-3.85
1.7	-3.85
1.73	-3.85
1.76	-3.85
1.79	-3.85
1.82	-3.85
1.85	-3.85
1.88	-3.85
1.91	-3.85
1.94	-3.85
1.97	-3.85
2	-3.85
2.03	-3.85
2.06	-3.85
2.09	-3.85
2.12	-3.85
2.15	-3.85
2.18	-3.85
2.21	-3.85
2.24	-3.85
2.27	-3.85
2.3	-3.85
2.33	-3.85
2.36	-3.85
2.39	-3.85
2.42	-3.85
2.45	-3.85
2.48	-3.85
2.51	-3.85
2.54	-3.85
2.57	-3.85
2.6	-3.85
2.63	-3.85
2.66	-3.85
2.69	-3.85
2.72	-3.85
2.75	-3.85
2.78	-3.85
2.81	-3.85
2.84	-3.85
2.87	-3.85
2.9	-3.85
2.93	-3.85
2.96	-3.85
2.99	-3.85
3.02	-3.85
3.05	-3.85
3.08	-3.85
3.11	-3.85
3.14	-3.85
3.17	-3.85
3.2	-3.85
3.23	-3.85
3.26	-3.85
3.29	-3.85
3.32	-3.85
3.35	-3.85
3.38	-3.85
3.41	-3.85
3.44	-3.85
3.47	-3.85
3.5	-3.85
3.53	-3.85
3.56	-3.85
3.59	-3.85
3.62	-3.85
3.65	-3.85
3.68	-3.85
3.71	-3.85
3.74	-3.85
3.77	-3.85
3.8	-3.85
3.83	-3.85
3.86	-3.85
3.89	-3.85
3.92	-3.85
3.95	-3.85
3.98	-3.85
-4	-3.82
-3.97	-3.82
-3.94	-3.82
-3.91	-3.82
-3.88	-3.82
-3.85	-3.82
-3.82	-3.82
-3.79	-3.82
-3.76	-3.82
-3.73	-3.82
-3.7	-3.82
-3.67	-3.82
-3.64	-3.82
-3.61	-3.82
-3.58	-3.82
-3.55	-3.82
-3.52	-3.82
-3.49	-3.82
-3.46	-3.82
-3.43	-3.82
-3.4	-3.82
-3.37	-3.82
-3.34	-3.82
-3.31	-3.82
-3.28	-3.82
-3.25	-3.82
-3.22	-3.82
-3.19	-3.82
-3.16	-3.82
-3.13	-3.82
-3.1	-3.82
-3.07	-3.82
-3.04	-3.82
-3.01	-3.82
-2.98	-3.82
-2.95	-3.82
-2.92	-3.82
-2.89	-3.82
-2.86	-3.82
-2.83	-3.82
-2.8	-3.82
-2.77	-3.82
-2.74	-3.82
-2.71	-3.82
-2.68	-3.82
-2.65	-3.82
-2.62	-3.82
-2.59	-3.82
-2.56	-3.82
-2.53	-3.82
-2.5	-3.82
-2.47	-3.82
-2.44	-3.82
-2.41	-3.82
-2.38	-3.82
-2.35	-3.82
-2.32	-3.82
-2.29	-3.82
-2.26	-3.82
-2.23	-3.82
-2.2	-3.82
-2.17	-3.82
-2.14	-3.82
-2.11	-3.82
-2.08	-3.82
-2.05	-3.82
-2.02	-3.82
-1.99	-3.82
-1.96	-3.82
-1.93	-3.82
-1.9	-3.82
-1.87	-3.82
-1.84	-3.82
-1.81	-3.82
-1.78	-3.82
-1.75	-3.82
-1.72	-3.82
-1.69	-3.82
-1.66	-3.82
-1.63	-3.82
-1.6	-3.82
-1.57	-3.82
-1.54	-3.82
-1.51	-3.82
-1.48	-3.82
-1.45	-3.82
-1.42	-3.82
-1.39	-3.82
-1.36	-3.82
-1.33	-3.82
-1.3	-3.82
-1.27	-3.82
-1.24	-3.82
-1.21	-3.82
-1.18	-3.82
-1.15	-3.82
-1.12	-3.82
-1.09	-3.82
-1.06	-3.82
-1.03	-3.82
-1	-3.82
-0.97	-3.82
-0.94	-3.82
-0.91	-3.82
-0.88	-3.82
-0.85	-3.82
-0.82	-3.82
-0.79	-3.82
-0.76	-3.82
-0.73	-3.82
-0.7	-3.82
-0.67	-3.82
-0.64	-3.82
-0.61	-3.82
-0.58	-3.82
-0.55	-3.82
-0.52	-3.82
-0.49	-3.82
-0.46	-3.82
-0.43	-3.82
-0.4	-3.82
-0.37	-3.82
-0.34	-3.82
-0.31	-3.82
-0.28	-3.82
-0.25	-3.82
-0.22	-3.82
-0.19	-3.82
-0.16	-3.82
-0.13	-3.82
-0.1	-3.82
-0.0700000000000003	-3.82
-0.04	-3.82
-0.0100000000000002	-3.82
0.0199999999999996	-3.82
0.0499999999999998	-3.82
0.0800000000000001	-3.82
0.109999999999999	-3.82
0.14	-3.82
0.17	-3.82
0.2	-3.82
0.23	-3.82
0.26	-3.82
0.29	-3.82
0.32	-3.82
0.35	-3.82
0.38	-3.82
0.41	-3.82
0.44	-3.82
0.47	-3.82
0.5	-3.82
0.53	-3.82
0.56	-3.82
0.59	-3.82
0.62	-3.82
0.649999999999999	-3.82
0.68	-3.82
0.71	-3.82
0.74	-3.82
0.77	-3.82
0.8	-3.82
0.83	-3.82
0.859999999999999	-3.82
0.89	-3.82
0.92	-3.82
0.95	-3.82
0.98	-3.82
1.01	-3.82
1.04	-3.82
1.07	-3.82
1.1	-3.82
1.13	-3.82
1.16	-3.82
1.19	-3.82
1.22	-3.82
1.25	-3.82
1.28	-3.82
1.31	-3.82
1.34	-3.82
1.37	-3.82
1.4	-3.82
1.43	-3.82
1.46	-3.82
1.49	-3.82
1.52	-3.82
1.55	-3.82
1.58	-3.82
1.61	-3.82
1.64	-3.82
1.67	-3.82
1.7	-3.82
1.73	-3.82
1.76	-3.82
1.79	-3.82
1.82	-3.82
1.85	-3.82
1.88	-3.82
1.91	-3.82
1.94	-3.82
1.97	-3.82
2	-3.82
2.03	-3.82
2.06	-3.82
2.09	-3.82
2.12	-3.82
2.15	-3.82
2.18	-3.82
2.21	-3.82
2.24	-3.82
2.27	-3.82
2.3	-3.82
2.33	-3.82
2.36	-3.82
2.39	-3.82
2.42	-3.82
2.45	-3.82
2.48	-3.82
2.51	-3.82
2.54	-3.82
2.57	-3.82
2.6	-3.82
2.63	-3.82
2.66	-3.82
2.69	-3.82
2.72	-3.82
2.75	-3.82
2.78	-3.82
2.81	-3.82
2.84	-3.82
2.87	-3.82
2.9	-3.82
2.93	-3.82
2.96	-3.82
2.99	-3.82
3.02	-3.82
3.05	-3.82
3.08	-3.82
3.11	-3.82
3.14	-3.82
3.17	-3.82
3.2	-3.82
3.23	-3.82
3.26	-3.82
3.29	-3.82
3.32	-3.82
3.35	-3.82
3.38	-3.82
3.41	-3.82
3.44	-3.82
3.47	-3.82
3.5	-3.82
3.53	-3.82
3.56	-3.82
3.59	-3.82
3.62	-3.82
3.65	-3.82
3.68	-3.82
3.71	-3.82
3.74	-3.82
3.77	-3.82
3.8	-3.82
3.83	-3.82
3.86	-3.82
3.89	-3.82
3.92	-3.82
3.95	-3.82
3.98	-3.82
-4	-3.79
-3.97	-3.79
-3.94	-3.79
-3.91	-3.79
-3.88	-3.79
-3.85	-3.79
-3.82	-3.79
-3.79	-3.79
-3.76	-3.79
-3.73	-3.79
-3.7	-3.79
-3.67	-3.79
-3.64	-3.79
-3.61	-3.79
-3.58	-3.79
-3.55	-3.79
-3.52	-3.79
-3.49	-3.79
-3.46	-3.79
-3.43	-3.79
-3.4	-3.79
-3.37	-3.79
-3.34	-3.79
-3.31	-3.79
-3.28	-3.79
-3.25	-3.79
-3.22	-3.79
-3.19	-3.79
-3.16	-3.79
-3.13	-3.79
-3.1	-3.79
-3.07	-3.79
-3.04	-3.79
-3.01	-3.79
-2.98	-3.79
-2.95	-3.79
-2.92	-3.79
-2.89	-3.79
-2.86	-3.79
-2.83	-3.79
-2.8	-3.79
-2.77	-3.79
-2.74	-3.79
-2.71	-3.79
-2.68	-3.79
-2.65	-3.79
-2.62	-3.79
-2.59	-3.79
-2.56	-3.79
-2.53	-3.79
-2.5	-3.79
-2.47	-3.79
-2.44	-3.79
-2.41	-3.79
-2.38	-3.79
-2.35	-3.79
-2.32	-3.79
-2.29	-3.79
-2.26	-3.79
-2.23	-3.79
-2.2	-3.79
-2.17	-3.79
-2.14	-3.79
-2.11	-3.79
-2.08	-3.79
-2.05	-3.79
-2.02	-3.79
-1.99	-3.79
-1.96	-3.79
-1.93	-3.79
-1.9	-3.79
-1.87	-3.79
-1.84	-3.79
-1.81	-3.79
-1.78	-3.79
-1.75	-3.79
-1.72	-3.79
-1.69	-3.79
-1.66	-3.79
-1.63	-3.79
-1.6	-3.79
-1.57	-3.79
-1.54	-3.79
-1.51	-3.79
-1.48	-3.79
-1.45	-3.79
-1.42	-3.79
-1.39	-3.79
-1.36	-3.79
-1.33	-3.79
-1.3	-3.79
-1.27	-3.79
-1.24	-3.79
-1.21	-3.79
-1.18	-3.79
-1.15	-3.79
-1.12	-3.79
-1.09	-3.79
-1.06	-3.79
-1.03	-3.79
-1	-3.79
-0.97	-3.79
-0.94	-3.79
-0.91	-3.79
-0.88	-3.79
-0.85	-3.79
-0.82	-3.79
-0.79	-3.79
-0.76	-3.79
-0.73	-3.79
-0.7	-3.79
-0.67	-3.79
-0.64	-3.79
-0.61	-3.79
-0.58	-3.79
-0.55	-3.79
-0.52	-3.79
-0.49	-3.79
-0.46	-3.79
-0.43	-3.79
-0.4	-3.79
-0.37	-3.79
-0.34	-3.79
-0.31	-3.79
-0.28	-3.79
-0.25	-3.79
-0.22	-3.79
-0.19	-3.79
-0.16	-3.79
-0.13	-3.79
-0.1	-3.79
-0.0700000000000003	-3.79
-0.04	-3.79
-0.0100000000000002	-3.79
0.0199999999999996	-3.79
0.0499999999999998	-3.79
0.0800000000000001	-3.79
0.109999999999999	-3.79
0.14	-3.79
0.17	-3.79
0.2	-3.79
0.23	-3.79
0.26	-3.79
0.29	-3.79
0.32	-3.79
0.35	-3.79
0.38	-3.79
0.41	-3.79
0.44	-3.79
0.47	-3.79
0.5	-3.79
0.53	-3.79
0.56	-3.79
0.59	-3.79
0.62	-3.79
0.649999999999999	-3.79
0.68	-3.79
0.71	-3.79
0.74	-3.79
0.77	-3.79
0.8	-3.79
0.83	-3.79
0.859999999999999	-3.79
0.89	-3.79
0.92	-3.79
0.95	-3.79
0.98	-3.79
1.01	-3.79
1.04	-3.79
1.07	-3.79
1.1	-3.79
1.13	-3.79
1.16	-3.79
1.19	-3.79
1.22	-3.79
1.25	-3.79
1.28	-3.79
1.31	-3.79
1.34	-3.79
1.37	-3.79
1.4	-3.79
1.43	-3.79
1.46	-3.79
1.49	-3.79
1.52	-3.79
1.55	-3.79
1.58	-3.79
1.61	-3.79
1.64	-3.79
1.67	-3.79
1.7	-3.79
1.73	-3.79
1.76	-3.79
1.79	-3.79
1.82	-3.79
1.85	-3.79
1.88	-3.79
1.91	-3.79
1.94	-3.79
1.97	-3.79
2	-3.79
2.03	-3.79
2.06	-3.79
2.09	-3.79
2.12	-3.79
2.15	-3.79
2.18	-3.79
2.21	-3.79
2.24	-3.79
2.27	-3.79
2.3	-3.79
2.33	-3.79
2.36	-3.79
2.39	-3.79
2.42	-3.79
2.45	-3.79
2.48	-3.79
2.51	-3.79
2.54	-3.79
2.57	-3.79
2.6	-3.79
2.63	-3.79
2.66	-3.79
2.69	-3.79
2.72	-3.79
2.75	-3.79
2.78	-3.79
2.81	-3.79
2.84	-3.79
2.87	-3.79
2.9	-3.79
2.93	-3.79
2.96	-3.79
2.99	-3.79
3.02	-3.79
3.05	-3.79
3.08	-3.79
3.11	-3.79
3.14	-3.79
3.17	-3.79
3.2	-3.79
3.23	-3.79
3.26	-3.79
3.29	-3.79
3.32	-3.79
3.35	-3.79
3.38	-3.79
3.41	-3.79
3.44	-3.79
3.47	-3.79
3.5	-3.79
3.53	-3.79
3.56	-3.79
3.59	-3.79
3.62	-3.79
3.65	-3.79
3.68	-3.79
3.71	-3.79
3.74	-3.79
3.77	-3.79
3.8	-3.79
3.83	-3.79
3.86	-3.79
3.89	-3.79
3.92	-3.79
3.95	-3.79
3.98	-3.79
-4	-3.76
-3.97	-3.76
-3.94	-3.76
-3.91	-3.76
-3.88	-3.76
-3.85	-3.76
-3.82	-3.76
-3.79	-3.76
-3.76	-3.76
-3.73	-3.76
-3.7	-3.76
-3.67	-3.76
-3.64	-3.76
-3.61	-3.76
-3.58	-3.76
-3.55	-3.76
-3.52	-3.76
-3.49	-3.76
-3.46	-3.76
-3.43	-3.76
-3.4	-3.76
-3.37	-3.76
-3.34	-3.76
-3.31	-3.76
-3.28	-3.76
-3.25	-3.76
-3.22	-3.76
-3.19	-3.76
-3.16	-3.76
-3.13	-3.76
-3.1	-3.76
-3.07	-3.76
-3.04	-3.76
-3.01	-3.76
-2.98	-3.76
-2.95	-3.76
-2.92	-3.76
-2.89	-3.76
-2.86	-3.76
-2.83	-3.76
-2.8	-3.76
-2.77	-3.76
-2.74	-3.76
-2.71	-3.76
-2.68	-3.76
-2.65	-3.76
-2.62	-3.76
-2.59	-3.76
-2.56	-3.76
-2.53	-3.76
-2.5	-3.76
-2.47	-3.76
-2.44	-3.76
-2.41	-3.76
-2.38	-3.76
-2.35	-3.76
-2.32	-3.76
-2.29	-3.76
-2.26	-3.76
-2.23	-3.76
-2.2	-3.76
-2.17	-3.76
-2.14	-3.76
-2.11	-3.76
-2.08	-3.76
-2.05	-3.76
-2.02	-3.76
-1.99	-3.76
-1.96	-3.76
-1.93	-3.76
-1.9	-3.76
-1.87	-3.76
-1.84	-3.76
-1.81	-3.76
-1.78	-3.76
-1.75	-3.76
-1.72	-3.76
-1.69	-3.76
-1.66	-3.76
-1.63	-3.76
-1.6	-3.76
-1.57	-3.76
-1.54	-3.76
-1.51	-3.76
-1.48	-3.76
-1.45	-3.76
-1.42	-3.76
-1.39	-3.76
-1.36	-3.76
-1.33	-3.76
-1.3	-3.76
-1.27	-3.76
-1.24	-3.76
-1.21	-3.76
-1.18	-3.76
-1.15	-3.76
-1.12	-3.76
-1.09	-3.76
-1.06	-3.76
-1.03	-3.76
-1	-3.76
-0.97	-3.76
-0.94	-3.76
-0.91	-3.76
-0.88	-3.76
-0.85	-3.76
-0.82	-3.76
-0.79	-3.76
-0.76	-3.76
-0.73	-3.76
-0.7	-3.76
-0.67	-3.76
-0.64	-3.76
-0.61	-3.76
-0.58	-3.76
-0.55	-3.76
-0.52	-3.76
-0.49	-3.76
-0.46	-3.76
-0.43	-3.76
-0.4	-3.76
-0.37	-3.76
-0.34	-3.76
-0.31	-3.76
-0.28	-3.76
-0.25	-3.76
-0.22	-3.76
-0.19	-3.76
-0.16	-3.76
-0.13	-3.76
-0.1	-3.76
-0.0700000000000003	-3.76
-0.04	-3.76
-0.0100000000000002	-3.76
0.0199999999999996	-3.76
0.0499999999999998	-3.76
0.0800000000000001	-3.76
0.109999999999999	-3.76
0.14	-3.76
0.17	-3.76
0.2	-3.76
0.23	-3.76
0.26	-3.76
0.29	-3.76
0.32	-3.76
0.35	-3.76
0.38	-3.76
0.41	-3.76
0.44	-3.76
0.47	-3.76
0.5	-3.76
0.53	-3.76
0.56	-3.76
0.59	-3.76
0.62	-3.76
0.649999999999999	-3.76
0.68	-3.76
0.71	-3.76
0.74	-3.76
0.77	-3.76
0.8	-3.76
0.83	-3.76
0.859999999999999	-3.76
0.89	-3.76
0.92	-3.76
0.95	-3.76
0.98	-3.76
1.01	-3.76
1.04	-3.76
1.07	-3.76
1.1	-3.76
1.13	-3.76
1.16	-3.76
1.19	-3.76
1.22	-3.76
1.25	-3.76
1.28	-3.76
1.31	-3.76
1.34	-3.76
1.37	-3.76
1.4	-3.76
1.43	-3.76
1.46	-3.76
1.49	-3.76
1.52	-3.76
1.55	-3.76
1.58	-3.76
1.61	-3.76
1.64	-3.76
1.67	-3.76
1.7	-3.76
1.73	-3.76
1.76	-3.76
1.79	-3.76
1.82	-3.76
1.85	-3.76
1.88	-3.76
1.91	-3.76
1.94	-3.76
1.97	-3.76
2	-3.76
2.03	-3.76
2.06	-3.76
2.09	-3.76
2.12	-3.76
2.15	-3.76
2.18	-3.76
2.21	-3.76
2.24	-3.76
2.27	-3.76
2.3	-3.76
2.33	-3.76
2.36	-3.76
2.39	-3.76
2.42	-3.76
2.45	-3.76
2.48	-3.76
2.51	-3.76
2.54	-3.76
2.57	-3.76
2.6	-3.76
2.63	-3.76
2.66	-3.76
2.69	-3.76
2.72	-3.76
2.75	-3.76
2.78	-3.76
2.81	-3.76
2.84	-3.76
2.87	-3.76
2.9	-3.76
2.93	-3.76
2.96	-3.76
2.99	-3.76
3.02	-3.76
3.05	-3.76
3.08	-3.76
3.11	-3.76
3.14	-3.76
3.17	-3.76
3.2	-3.76
3.23	-3.76
3.26	-3.76
3.29	-3.76
3.32	-3.76
3.35	-3.76
3.38	-3.76
3.41	-3.76
3.44	-3.76
3.47	-3.76
3.5	-3.76
3.53	-3.76
3.56	-3.76
3.59	-3.76
3.62	-3.76
3.65	-3.76
3.68	-3.76
3.71	-3.76
3.74	-3.76
3.77	-3.76
3.8	-3.76
3.83	-3.76
3.86	-3.76
3.89	-3.76
3.92	-3.76
3.95	-3.76
3.98	-3.76
-4	-3.73
-3.97	-3.73
-3.94	-3.73
-3.91	-3.73
-3.88	-3.73
-3.85	-3.73
-3.82	-3.73
-3.79	-3.73
-3.76	-3.73
-3.73	-3.73
-3.7	-3.73
-3.67	-3.73
-3.64	-3.73
-3.61	-3.73
-3.58	-3.73
-3.55	-3.73
-3.52	-3.73
-3.49	-3.73
-3.46	-3.73
-3.43	-3.73
-3.4	-3.73
-3.37	-3.73
-3.34	-3.73
-3.31	-3.73
-3.28	-3.73
-3.25	-3.73
-3.22	-3.73
-3.19	-3.73
-3.16	-3.73
-3.13	-3.73
-3.1	-3.73
-3.07	-3.73
-3.04	-3.73
-3.01	-3.73
-2.98	-3.73
-2.95	-3.73
-2.92	-3.73
-2.89	-3.73
-2.86	-3.73
-2.83	-3.73
-2.8	-3.73
-2.77	-3.73
-2.74	-3.73
-2.71	-3.73
-2.68	-3.73
-2.65	-3.73
-2.62	-3.73
-2.59	-3.73
-2.56	-3.73
-2.53	-3.73
-2.5	-3.73
-2.47	-3.73
-2.44	-3.73
-2.41	-3.73
-2.38	-3.73
-2.35	-3.73
-2.32	-3.73
-2.29	-3.73
-2.26	-3.73
-2.23	-3.73
-2.2	-3.73
-2.17	-3.73
-2.14	-3.73
-2.11	-3.73
-2.08	-3.73
-2.05	-3.73
-2.02	-3.73
-1.99	-3.73
-1.96	-3.73
-1.93	-3.73
-1.9	-3.73
-1.87	-3.73
-1.84	-3.73
-1.81	-3.73
-1.78	-3.73
-1.75	-3.73
-1.72	-3.73
-1.69	-3.73
-1.66	-3.73
-1.63	-3.73
-1.6	-3.73
-1.57	-3.73
-1.54	-3.73
-1.51	-3.73
-1.48	-3.73
-1.45	-3.73
-1.42	-3.73
-1.39	-3.73
-1.36	-3.73
-1.33	-3.73
-1.3	-3.73
-1.27	-3.73
-1.24	-3.73
-1.21	-3.73
-1.18	-3.73
-1.15	-3.73
-1.12	-3.73
-1.09	-3.73
-1.06	-3.73
-1.03	-3.73
-1	-3.73
-0.97	-3.73
-0.94	-3.73
-0.91	-3.73
-0.88	-3.73
-0.85	-3.73
-0.82	-3.73
-0.79	-3.73
-0.76	-3.73
-0.73	-3.73
-0.7	-3.73
-0.67	-3.73
-0.64	-3.73
-0.61	-3.73
-0.58	-3.73
-0.55	-3.73
-0.52	-3.73
-0.49	-3.73
-0.46	-3.73
-0.43	-3.73
-0.4	-3.73
-0.37	-3.73
-0.34	-3.73
-0.31	-3.73
-0.28	-3.73
-0.25	-3.73
-0.22	-3.73
-0.19	-3.73
-0.16	-3.73
-0.13	-3.73
-0.1	-3.73
-0.0700000000000003	-3.73
-0.04	-3.73
-0.0100000000000002	-3.73
0.0199999999999996	-3.73
0.0499999999999998	-3.73
0.0800000000000001	-3.73
0.109999999999999	-3.73
0.14	-3.73
0.17	-3.73
0.2	-3.73
0.23	-3.73
0.26	-3.73
0.29	-3.73
0.32	-3.73
0.35	-3.73
0.38	-3.73
0.41	-3.73
0.44	-3.73
0.47	-3.73
0.5	-3.73
0.53	-3.73
0.56	-3.73
0.59	-3.73
0.62	-3.73
0.649999999999999	-3.73
0.68	-3.73
0.71	-3.73
0.74	-3.73
0.77	-3.73
0.8	-3.73
0.83	-3.73
0.859999999999999	-3.73
0.89	-3.73
0.92	-3.73
0.95	-3.73
0.98	-3.73
1.01	-3.73
1.04	-3.73
1.07	-3.73
1.1	-3.73
1.13	-3.73
1.16	-3.73
1.19	-3.73
1.22	-3.73
1.25	-3.73
1.28	-3.73
1.31	-3.73
1.34	-3.73
1.37	-3.73
1.4	-3.73
1.43	-3.73
1.46	-3.73
1.49	-3.73
1.52	-3.73
1.55	-3.73
1.58	-3.73
1.61	-3.73
1.64	-3.73
1.67	-3.73
1.7	-3.73
1.73	-3.73
1.76	-3.73
1.79	-3.73
1.82	-3.73
1.85	-3.73
1.88	-3.73
1.91	-3.73
1.94	-3.73
1.97	-3.73
2	-3.73
2.03	-3.73
2.06	-3.73
2.09	-3.73
2.12	-3.73
2.15	-3.73
2.18	-3.73
2.21	-3.73
2.24	-3.73
2.27	-3.73
2.3	-3.73
2.33	-3.73
2.36	-3.73
2.39	-3.73
2.42	-3.73
2.45	-3.73
2.48	-3.73
2.51	-3.73
2.54	-3.73
2.57	-3.73
2.6	-3.73
2.63	-3.73
2.66	-3.73
2.69	-3.73
2.72	-3.73
2.75	-3.73
2.78	-3.73
2.81	-3.73
2.84	-3.73
2.87	-3.73
2.9	-3.73
2.93	-3.73
2.96	-3.73
2.99	-3.73
3.02	-3.73
3.05	-3.73
3.08	-3.73
3.11	-3.73
3.14	-3.73
3.17	-3.73
3.2	-3.73
3.23	-3.73
3.26	-3.73
3.29	-3.73
3.32	-3.73
3.35	-3.73
3.38	-3.73
3.41	-3.73
3.44	-3.73
3.47	-3.73
3.5	-3.73
3.53	-3.73
3.56	-3.73
3.59	-3.73
3.62	-3.73
3.65	-3.73
3.68	-3.73
3.71	-3.73
3.74	-3.73
3.77	-3.73
3.8	-3.73
3.83	-3.73
3.86	-3.73
3.89	-3.73
3.92	-3.73
3.95	-3.73
3.98	-3.73
-4	-3.7
-3.97	-3.7
-3.94	-3.7
-3.91	-3.7
-3.88	-3.7
-3.85	-3.7
-3.82	-3.7
-3.79	-3.7
-3.76	-3.7
-3.73	-3.7
-3.7	-3.7
-3.67	-3.7
-3.64	-3.7
-3.61	-3.7
-3.58	-3.7
-3.55	-3.7
-3.52	-3.7
-3.49	-3.7
-3.46	-3.7
-3.43	-3.7
-3.4	-3.7
-3.37	-3.7
-3.34	-3.7
-3.31	-3.7
-3.28	-3.7
-3.25	-3.7
-3.22	-3.7
-3.19	-3.7
-3.16	-3.7
-3.13	-3.7
-3.1	-3.7
-3.07	-3.7
-3.04	-3.7
-3.01	-3.7
-2.98	-3.7
-2.95	-3.7
-2.92	-3.7
-2.89	-3.7
-2.86	-3.7
-2.83	-3.7
-2.8	-3.7
-2.77	-3.7
-2.74	-3.7
-2.71	-3.7
-2.68	-3.7
-2.65	-3.7
-2.62	-3.7
-2.59	-3.7
-2.56	-3.7
-2.53	-3.7
-2.5	-3.7
-2.47	-3.7
-2.44	-3.7
-2.41	-3.7
-2.38	-3.7
-2.35	-3.7
-2.32	-3.7
-2.29	-3.7
-2.26	-3.7
-2.23	-3.7
-2.2	-3.7
-2.17	-3.7
-2.14	-3.7
-2.11	-3.7
-2.08	-3.7
-2.05	-3.7
-2.02	-3.7
-1.99	-3.7
-1.96	-3.7
-1.93	-3.7
-1.9	-3.7
-1.87	-3.7
-1.84	-3.7
-1.81	-3.7
-1.78	-3.7
-1.75	-3.7
-1.72	-3.7
-1.69	-3.7
-1.66	-3.7
-1.63	-3.7
-1.6	-3.7
-1.57	-3.7
-1.54	-3.7
-1.51	-3.7
-1.48	-3.7
-1.45	-3.7
-1.42	-3.7
-1.39	-3.7
-1.36	-3.7
-1.33	-3.7
-1.3	-3.7
-1.27	-3.7
-1.24	-3.7
-1.21	-3.7
-1.18	-3.7
-1.15	-3.7
-1.12	-3.7
-1.09	-3.7
-1.06	-3.7
-1.03	-3.7
-1	-3.7
-0.97	-3.7
-0.94	-3.7
-0.91	-3.7
-0.88	-3.7
-0.85	-3.7
-0.82	-3.7
-0.79	-3.7
-0.76	-3.7
-0.73	-3.7
-0.7	-3.7
-0.67	-3.7
-0.64	-3.7
-0.61	-3.7
-0.58	-3.7
-0.55	-3.7
-0.52	-3.7
-0.49	-3.7
-0.46	-3.7
-0.43	-3.7
-0.4	-3.7
-0.37	-3.7
-0.34	-3.7
-0.31	-3.7
-0.28	-3.7
-0.25	-3.7
-0.22	-3.7
-0.19	-3.7
-0.16	-3.7
-0.13	-3.7
-0.1	-3.7
-0.0700000000000003	-3.7
-0.04	-3.7
-0.0100000000000002	-3.7
0.0199999999999996	-3.7
0.0499999999999998	-3.7
0.0800000000000001	-3.7
0.109999999999999	-3.7
0.14	-3.7
0.17	-3.7
0.2	-3.7
0.23	-3.7
0.26	-3.7
0.29	-3.7
0.32	-3.7
0.35	-3.7
0.38	-3.7
0.41	-3.7
0.44	-3.7
0.47	-3.7
0.5	-3.7
0.53	-3.7
0.56	-3.7
0.59	-3.7
0.62	-3.7
0.649999999999999	-3.7
0.68	-3.7
0.71	-3.7
0.74	-3.7
0.77	-3.7
0.8	-3.7
0.83	-3.7
0.859999999999999	-3.7
0.89	-3.7
0.92	-3.7
0.95	-3.7
0.98	-3.7
1.01	-3.7
1.04	-3.7
1.07	-3.7
1.1	-3.7
1.13	-3.7
1.16	-3.7
1.19	-3.7
1.22	-3.7
1.25	-3.7
1.28	-3.7
1.31	-3.7
1.34	-3.7
1.37	-3.7
1.4	-3.7
1.43	-3.7
1.46	-3.7
1.49	-3.7
1.52	-3.7
1.55	-3.7
1.58	-3.7
1.61	-3.7
1.64	-3.7
1.67	-3.7
1.7	-3.7
1.73	-3.7
1.76	-3.7
1.79	-3.7
1.82	-3.7
1.85	-3.7
1.88	-3.7
1.91	-3.7
1.94	-3.7
1.97	-3.7
2	-3.7
2.03	-3.7
2.06	-3.7
2.09	-3.7
2.12	-3.7
2.15	-3.7
2.18	-3.7
2.21	-3.7
2.24	-3.7
2.27	-3.7
2.3	-3.7
2.33	-3.7
2.36	-3.7
2.39	-3.7
2.42	-3.7
2.45	-3.7
2.48	-3.7
2.51	-3.7
2.54	-3.7
2.57	-3.7
2.6	-3.7
2.63	-3.7
2.66	-3.7
2.69	-3.7
2.72	-3.7
2.75	-3.7
2.78	-3.7
2.81	-3.7
2.84	-3.7
2.87	-3.7
2.9	-3.7
2.93	-3.7
2.96	-3.7
2.99	-3.7
3.02	-3.7
3.05	-3.7
3.08	-3.7
3.11	-3.7
3.14	-3.7
3.17	-3.7
3.2	-3.7
3.23	-3.7
3.26	-3.7
3.29	-3.7
3.32	-3.7
3.35	-3.7
3.38	-3.7
3.41	-3.7
3.44	-3.7
3.47	-3.7
3.5	-3.7
3.53	-3.7
3.56	-3.7
3.59	-3.7
3.62	-3.7
3.65	-3.7
3.68	-3.7
3.71	-3.7
3.74	-3.7
3.77	-3.7
3.8	-3.7
3.83	-3.7
3.86	-3.7
3.89	-3.7
3.92	-3.7
3.95	-3.7
3.98	-3.7
-4	-3.67
-3.97	-3.67
-3.94	-3.67
-3.91	-3.67
-3.88	-3.67
-3.85	-3.67
-3.82	-3.67
-3.79	-3.67
-3.76	-3.67
-3.73	-3.67
-3.7	-3.67
-3.67	-3.67
-3.64	-3.67
-3.61	-3.67
-3.58	-3.67
-3.55	-3.67
-3.52	-3.67
-3.49	-3.67
-3.46	-3.67
-3.43	-3.67
-3.4	-3.67
-3.37	-3.67
-3.34	-3.67
-3.31	-3.67
-3.28	-3.67
-3.25	-3.67
-3.22	-3.67
-3.19	-3.67
